"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"1034","Chris Paul",33,1857,130,"HOU","PG",58,58,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,"",2019,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,1,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",13,6
"1035","Chris Paul",34,2208,18,"OKC","PG",70,70,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34,2.4,0.4,13.8,23.3,5.9,3,8.9,0.193,3,1.4,4.4,3.5,"MVP-7,AS,NBA2",2020,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,0,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",14,6
"1036","Chris Paul",35,2199,22,"PHO","PG",70,70,21.4,0.599,0.294,0.206,1.3,14.5,8,40.9,2.2,0.8,14,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,"MVP-5,AS,NBA2",2021,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,1,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",15,6
"1037","Chris Paul",36,2139,67,"PHO","PG",65,65,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4,"MVP-9,AS,NBA3",2022,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,2,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",16,6
"1038","Chris Paul",37,1889,130,"PHO","PG",59,59,17.7,0.555,0.391,0.24,1.6,13.4,7.4,38.7,2.4,1,13.4,19.2,3.7,2.5,6.2,0.156,2,1.2,3.2,2.5,"",2023,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,0,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",17,6
"1039","Chris Paul",38,1531,181,"GSW","PG",58,18,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1,1.2,"",2024,206,467,0.441,78,210,0.371,128,257,0.498,0.525,43,52,0.827,18,207,225,393,70,6,76,108,533,0,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",18,6
"1040","Chris Paul",39,458,115,"SAS","PG",16,16,17.6,0.626,0.651,0.163,1.5,12.8,7.3,43.7,2.3,0.2,19.3,16.1,1.2,0.5,1.7,0.179,2,0.7,2.7,0.5,NA,2025,60,129,0.465,32,84,0.381,28,45,0.622,0.589,21,21,1,6,56,62,138,22,1,33,30,173,0,2005,1,4,"Wake Forest","NOP",0,NA,NA,"NOP",19,6
"1041","Chris Richard",23,556,313,"MIN","C",52,3,7.9,0.496,0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5,"",2008,41,87,0.471,0,0,NA,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98,0,2007,2,41,"Florida","MIN",0,NA,NA,"MIN",0,1
"1042","Chris Richard",25,224,384,"CHI","PF",18,0,6.5,0.547,0,0.379,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6,0,0.4,0.3,0.067,-6.8,1,-5.8,-0.2,"",2010,15,29,0.517,0,0,NA,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,0,2007,2,41,"Florida","MIN",0,NA,NA,"MIN",2,1
"1043","Chris Singleton",22,1431,152,"WAS","SF",66,51,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,"",2012,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306,0,2011,1,18,"Florida State","WAS",0,NA,NA,"WAS",0,3
"1044","Chris Singleton",23,924,274,"WAS","PF",57,11,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,-1,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6,"",2013,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,0,2011,1,18,"Florida State","WAS",0,NA,NA,"WAS",1,3
"1045","Chris Singleton",24,250,391,"WAS","SF",25,0,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,"",2014,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,0,2011,1,18,"Florida State","WAS",0,NA,NA,"WAS",2,3
"1046","Chris Taft",20,144,405,"GSW","C",17,0,15.6,0.578,0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.8,0.2,-0.7,0,"",2006,23,38,0.605,0,0,NA,23,38,0.605,0.605,1,6,0.167,19,17,36,2,2,7,2,25,47,0,2005,2,42,"Pitt","GSW",0,NA,NA,"GSW",0,1
"1047","Christian Braun",21,1181,240,"DEN","SG",76,6,10.3,0.568,0.332,0.221,4.8,12.6,8.8,6.4,1.7,1.3,9.9,13,0.7,1.2,1.9,0.079,-2.5,0.1,-2.4,-0.1,"",2023,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,0,2022,1,21,"Kansas","DEN",0,NA,NA,"DEN",0,3
"1048","Christian Braun",22,1655,167,"DEN","SG",82,4,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2,3.4,0.1,-1.7,-0.2,-1.9,0,"",2024,222,483,0.46,63,164,0.384,159,319,0.498,0.525,93,134,0.694,79,227,306,132,42,35,55,137,600,0,2022,1,21,"Kansas","DEN",0,NA,NA,"DEN",1,3
"1049","Christian Braun",23,459,76,"DEN","SG",13,13,15.5,0.652,0.286,0.343,3.8,12.2,8,7.8,1.9,1.8,9,16.3,0.9,0.5,1.3,0.14,0.1,0,0.1,0.2,NA,2025,77,140,0.55,17,40,0.425,60,100,0.6,0.611,39,48,0.813,16,53,69,25,18,9,16,33,210,0,2022,1,21,"Kansas","DEN",0,NA,NA,"DEN",2,3
"1050","Christian Eyenga",21,947,265,"CLE","SF",44,18,9,0.476,0.297,0.092,3.2,12,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4,-0.5,"",2011,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303,0,2009,1,30,"","CLE",0,NA,NA,"CLE",1,2
"1051","Christian Eyenga",22,102,439,"2TM","SF",7,0,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,-0.2,0.1,-0.1,-0.061,-5.1,-0.4,-5.6,-0.1,"",2012,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,0,2009,1,30,"","CLE",0,NA,NA,"CLE",2,2
"1052","Christian Eyenga",22,19,439,"LAL","SF",1,0,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0,3.8,12.7,19,0,0,0,0.122,-0.1,-1.8,-1.9,0,"",2012,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,0,2009,1,30,"","CLE",0,NA,NA,"CLE",2,2
"1053","Christian Eyenga",22,83,439,"CLE","SF",6,0,2.1,0.208,0.105,0.316,4,12.8,8.2,7.2,1.9,3.7,8.5,12.8,-0.2,0.1,-0.2,-0.103,-6.3,-0.1,-6.4,-0.1,"",2012,3,19,0.158,1,2,0.5,2,17,0.118,0.184,2,6,0.333,3,9,12,4,3,4,2,7,9,0,2009,1,30,"","CLE",0,NA,NA,"CLE",2,2
"1054","Christian Koloko",22,802,312,"TOR","C",58,19,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5,1.3,6.9,10.2,10.4,0.7,1,1.7,0.104,-4.3,0.8,-3.5,-0.3,"",2023,72,150,0.48,1,12,0.083,71,138,0.514,0.483,37,59,0.627,84,87,171,31,21,57,20,128,182,0,2022,2,33,"Arizona","TOR",0,NA,NA,"TOR",0,1
"1055","Christian Koloko",24,73,361,"LAL","C",7,0,11.6,0.758,0.091,0.182,9.6,12.4,11,5.4,1.3,3.7,25.2,9.4,0.1,0,0.1,0.092,-2.2,-0.4,-2.6,0,NA,2025,8,11,0.727,0,1,0,8,10,0.8,0.727,2,2,1,6,8,14,3,2,3,4,8,18,0,2022,2,33,"Arizona","TOR",0,NA,NA,"TOR",2,1
"1056","Chuma Okeke",22,1133,221,"ORL","PF",45,19,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10,14.5,0.3,1,1.3,0.056,-1.9,0.5,-1.5,0.1,"",2021,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,0,2019,1,16,"Auburn","ORL",0,NA,NA,"ORL",1,4
"1057","Chuma Okeke",23,1749,136,"ORL","PF",70,20,12,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,"",2022,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,0,2019,1,16,"Auburn","ORL",0,NA,NA,"ORL",2,4
"1058","Chuma Okeke",24,518,363,"ORL","SF",27,8,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,"",2023,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,0,2019,1,16,"Auburn","ORL",0,NA,NA,"ORL",3,4
"1059","Chuma Okeke",25,432,376,"ORL","SF",47,8,6.9,0.465,0.732,0.063,4.9,17,10.9,6.2,1,1.5,12.2,13.3,-0.3,0.6,0.3,0.029,-3.2,-0.2,-3.4,-0.2,"",2024,40,112,0.357,23,82,0.28,17,30,0.567,0.46,4,7,0.571,18,62,80,20,9,7,16,19,107,0,2019,1,16,"Auburn","ORL",0,NA,NA,"ORL",4,4
"1060","CJ Elleby",20,192,440,"POR","SF",30,0,9.4,0.468,0.515,0.227,6,12,8.9,7.1,1.5,1.4,6.4,17.4,0,0.1,0.1,0.032,-4,-0.9,-4.9,-0.1,"",2021,25,66,0.379,7,34,0.206,18,32,0.563,0.432,11,15,0.733,11,21,32,10,6,3,5,27,68,0,2020,2,46,"Washington State","POR",0,NA,NA,"POR",0,2
"1061","CJ Elleby",21,1174,239,"POR","SF",58,28,9.2,0.491,0.409,0.273,6,15.6,10.6,10.6,1.5,1.6,14,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1,"",2022,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,0,2020,2,46,"Washington State","POR",0,NA,NA,"POR",1,2
"1062","CJ McCollum",22,476,344,"POR","SG",38,0,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,"",2014,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",0,9
"1063","CJ McCollum",23,973,282,"POR","SG",62,3,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,"",2015,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",1,9
"1064","CJ McCollum",24,2780,15,"POR","SG",80,80,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6,0.104,2.3,-1,1.3,2.3,"MIP-1",2016,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",2,9
"1065","CJ McCollum",25,2796,9,"POR","SG",80,80,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.4,-1.4,2,2.8,"",2017,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",3,9
"1066","CJ McCollum",26,2923,6,"POR","SG",81,81,17,0.536,0.316,0.166,2,9.9,6,15.8,1.3,1,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,"",2018,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",4,9
"1067","CJ McCollum",27,2375,46,"POR","SG",70,70,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8,"",2019,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,1,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",5,9
"1068","CJ McCollum",28,2556,1,"POR","SG",70,70,17,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,"",2020,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",6,9
"1069","CJ McCollum",29,1600,120,"POR","SG",47,47,20.8,0.577,0.475,0.15,2,10.6,6.2,23,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5,-1.1,3.9,2.4,"",2021,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",7,9
"1070","CJ McCollum",30,1267,63,"POR","SG",36,36,15.8,0.532,0.435,0.102,2.8,10.7,6.6,22.5,1.4,1.6,9.2,26.1,0.7,0.3,1,0.04,1.8,-1.7,0.1,0.7,"",2022,290,665,0.436,111,289,0.384,179,376,0.476,0.52,48,68,0.706,34,119,153,163,36,21,70,77,739,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",8,9
"1071","CJ McCollum",30,2145,63,"2TM","PG",62,62,18.3,0.553,0.403,0.146,2.6,11.5,6.9,26.1,1.6,1,9.3,27.5,2.6,1,3.6,0.081,3.2,-1.3,1.9,2.1,"",2022,536,1164,0.46,182,469,0.388,354,695,0.509,0.539,116,170,0.682,53,216,269,315,70,22,127,121,1370,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",8,9
"1072","CJ McCollum",30,878,63,"NOP","PG",26,26,21.9,0.58,0.361,0.204,2.3,12.5,7.3,31.3,1.9,0.1,9.5,29.4,1.9,0.7,2.6,0.14,5.3,-0.7,4.5,1.5,"",2022,246,499,0.493,71,180,0.394,175,319,0.549,0.564,68,102,0.667,19,97,116,152,34,1,57,44,631,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",8,9
"1073","CJ McCollum",31,2649,15,"NOP","PG",75,75,15.6,0.541,0.404,0.177,2.4,11.7,7,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,"",2023,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",9,9
"1074","CJ McCollum",32,2159,73,"NOP","PG",66,66,17.9,0.592,0.528,0.132,2,12.6,7.4,21.4,1.4,1.9,9,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,"",2024,484,1055,0.459,239,557,0.429,245,498,0.492,0.572,115,139,0.827,39,247,286,305,62,41,110,126,1322,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",10,9
"1075","CJ McCollum",33,137,242,"NOP","PG",4,4,17,0.554,0.523,0.092,0.8,10.9,5.7,20,3.3,2.7,10.6,23.6,0.1,0.1,0.2,0.062,0.7,-0.5,0.2,0.1,NA,2025,29,65,0.446,13,34,0.382,16,31,0.516,0.546,4,6,0.667,1,13,14,16,9,4,8,6,75,0,2013,1,10,"Lehigh","POR",0,NA,NA,"POR",11,9
"1076","Cleanthony Early",23,647,340,"NYK","SF",39,7,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,"",2015,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,0,2014,2,34,"Wichita State","NYK",0,NA,NA,"NYK",0,2
"1077","Cleanthony Early",24,154,424,"NYK","SF",17,2,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,"",2016,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,0,2014,2,34,"Wichita State","NYK",0,NA,NA,"NYK",1,2
"1078","Clint Capela",20,90,449,"HOU","C",12,0,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0,0.019,-5.3,0,-5.4,-0.1,"",2015,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,0,2014,1,25,"","HOU",0,NA,NA,"HOU",0,6
"1079","Clint Capela",21,1471,195,"HOU","C",77,35,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,2.4,2,4.4,0.144,-0.3,-0.1,-0.4,0.6,"",2016,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0,2014,1,25,"","HOU",0,NA,NA,"HOU",1,6
"1080","Clint Capela",22,1551,182,"HOU","C",65,59,21.4,0.638,0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,"",2017,362,563,0.643,0,0,NA,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,0,2014,1,25,"","HOU",0,NA,NA,"HOU",2,6
"1081","Clint Capela",23,2034,94,"HOU","C",74,74,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,2.4,1,3.4,2.8,"DPOY-14",2018,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0,2014,1,25,"","HOU",0,NA,NA,"HOU",3,6
"1082","Clint Capela",24,2249,63,"HOU","C",67,67,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,10.8,0.23,3.3,-0.3,3,2.8,"",2019,474,732,0.648,0,0,NA,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,0,2014,1,25,"","HOU",0,NA,NA,"HOU",4,6
"1083","Clint Capela",25,1279,188,"HOU","C",39,39,20.6,0.626,0,0.268,13.6,30.5,22,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1,0.4,1.4,1.1,"",2020,244,388,0.629,0,0,NA,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,0,2014,1,25,"","HOU",0,NA,NA,"HOU",5,6
"1084","Clint Capela",26,1898,69,"ATL","C",63,63,24.3,0.601,0,0.327,17.5,34.3,26.1,4.1,1.1,6,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0,2.7,2.2,"DPOY-6",2021,413,695,0.594,0,0,NA,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,1,2014,1,25,"","HOU",0,NA,NA,"HOU",6,6
"1085","Clint Capela",27,2042,88,"ATL","C",74,73,21.4,0.604,0.002,0.28,15,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2,2.1,"",2022,370,604,0.613,0,1,0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,0,2014,1,25,"","HOU",0,NA,NA,"HOU",7,6
"1086","Clint Capela",28,1730,155,"ATL","C",65,63,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,"",2023,350,536,0.653,0,1,0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,0,2014,1,25,"","HOU",0,NA,NA,"HOU",8,6
"1087","Clint Capela",29,1883,128,"ATL","C",73,73,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1,-1,0.1,1,"",2024,353,618,0.571,0,1,0,353,617,0.572,0.571,130,206,0.631,335,441,776,91,43,106,74,164,836,0,2014,1,25,"","HOU",0,NA,NA,"HOU",9,6
"1088","Clint Capela",30,359,107,"ATL","C",16,16,19.6,0.616,0,0.317,15.1,24.6,19.8,8.1,1,3.3,9.5,17.9,0.8,0.3,1.1,0.147,0.6,-1.5,-0.9,0.1,NA,2025,77,126,0.611,0,0,NA,77,126,0.611,0.611,23,40,0.575,52,81,133,19,8,12,15,31,177,0,2014,1,25,"","HOU",0,NA,NA,"HOU",10,6
"1089","Coby White",19,1674,119,"CHI","PG",65,1,11.9,0.506,0.475,0.163,1.8,14,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,"ROY-5",2020,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,0,2019,1,7,"UNC","CHI",0,NA,NA,"CHI",0,6
"1090","Coby White",20,2156,26,"CHI","PG",69,54,12,0.54,0.503,0.157,1.5,13,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,"",2021,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,0,2019,1,7,"UNC","CHI",0,NA,NA,"CHI",1,6
"1091","Coby White",21,1675,150,"CHI","PG",61,17,12.6,0.564,0.548,0.141,1.1,11,6.1,15,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0,"",2022,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,0,2019,1,7,"UNC","CHI",0,NA,NA,"CHI",2,6
"1092","Coby White",22,1730,156,"CHI","SG",74,2,12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.2,1.9,3.1,0.087,-1,0.2,-0.8,0.5,"",2023,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,0,2019,1,7,"UNC","CHI",0,NA,NA,"CHI",3,6
"1093","Coby White",23,2881,3,"CHI","PG",79,78,14.5,0.57,0.46,0.215,1.7,12.4,6.9,20.8,0.9,0.6,11.1,22.7,3.1,1.6,4.7,0.078,0.7,-1.3,-0.7,0.9,"",2024,541,1209,0.447,209,556,0.376,332,653,0.508,0.534,218,260,0.838,44,314,358,405,53,18,166,186,1509,0,2019,1,7,"UNC","CHI",0,NA,NA,"CHI",4,6
"1094","Coby White",24,525,28,"CHI","SG",16,16,15,0.612,0.619,0.234,0.6,9.8,5.2,20.8,1.8,0.7,14.7,23.6,0.5,0.2,0.7,0.065,0.4,-1.4,-1,0.1,NA,2025,104,231,0.45,56,143,0.392,48,88,0.545,0.571,48,54,0.889,3,49,52,73,20,4,44,42,312,0,2019,1,7,"UNC","CHI",0,NA,NA,"CHI",5,6
"1095","Cody Martin",24,903,270,"CHA","SF",48,3,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1,0.052,-3.1,1,-2.1,0,"",2020,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,0,2019,2,36,"Nevada","CHA",0,NA,NA,"CHA",0,6
"1096","Cody Martin",25,849,289,"CHA","SF",52,10,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2,0,"",2021,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,0,2019,2,36,"Nevada","CHA",0,NA,NA,"CHA",1,6
"1097","Cody Martin",26,1866,113,"CHA","SF",71,11,12.7,0.579,0.376,0.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,"",2022,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,0,2019,2,36,"Nevada","CHA",0,NA,NA,"CHA",2,6
"1098","Cody Martin",27,134,456,"CHA","SF",7,0,8.7,0.448,0.389,0.194,6.2,13,9.5,11,1.4,0.6,4.9,12.9,0,0.1,0.1,0.045,-3.8,-0.8,-4.6,-0.1,"",2023,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,0,2019,2,36,"Nevada","CHA",0,NA,NA,"CHA",3,6
"1099","Cody Martin",28,753,308,"CHA","SF",28,22,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,"",2024,82,215,0.381,27,86,0.314,55,129,0.426,0.444,20,33,0.606,19,90,109,104,32,18,44,48,211,0,2019,2,36,"Nevada","CHA",0,NA,NA,"CHA",4,6
"1100","Cody Martin",29,378,155,"CHA","SF",15,3,13.7,0.603,0.49,0.212,5.1,14,9.4,11.3,1.9,2.6,11.7,14.4,0.5,0.3,0.9,0.11,-0.4,0.5,0.1,0.2,NA,2025,50,104,0.481,22,51,0.431,28,53,0.528,0.587,15,22,0.682,18,47,65,29,15,10,15,32,137,0,2019,2,36,"Nevada","CHA",0,NA,NA,"CHA",5,6
