"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
377,"Ike Diogu",25,"POR","PF",19,0,73,11.4,0.486,0,1.053,20.1,8.6,14.4,0,0.8,2.2,17.8,21.8,0,0.1,0.1,0.057,-4.1,-3.3,-7.3,-0.1,"",2009
377,"Ike Diogu",25,"SAC","PF",10,1,142,24.9,0.662,0.036,0.6,11.4,20.7,16,4.1,0.7,0.5,7.9,23.8,0.6,0,0.6,0.21,4.5,-2.3,2.1,0.1,"",2009
378,"Anthony Tolliver",23,"SAS","PF",19,0,208,7.6,0.375,0.631,0.154,7,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0,0.01,-3.6,-0.3,-3.9,-0.1,"",2009
379,"Mark Blount",33,"MIA","C",20,0,207,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,-0.3,0.2,-0.1,-0.024,-3.5,-2.3,-5.8,-0.2,"",2009
380,"Marcus Banks",27,"2TM","PG",22,0,206,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0,-0.008,-5.4,1.3,-4.1,-0.1,"",2009
380,"Marcus Banks",27,"MIA","PG",16,0,166,8.7,0.461,0.359,0.385,0,10.9,5.4,19.8,3.2,1,19.4,16,-0.1,0.2,0.1,0.023,-5.3,2.2,-3.1,0,"",2009
380,"Marcus Banks",27,"TOR","PG",6,0,40,4,0.362,0.278,0.167,3,5.8,4.4,24.2,1.3,0,13.4,25.7,-0.1,0,-0.1,-0.139,-5.7,-2.4,-8.1,-0.1,"",2009
381,"Jarron Collins",30,"UTA","C",26,3,201,5.8,0.502,0,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,0.047,-4.5,-1.6,-6.1,-0.2,"",2009
382,"Alex Acker",26,"2TM","SG",25,0,199,10.4,0.448,0.263,0.132,4.5,9.6,7,10.2,1.3,1.5,8,20.1,-0.1,0.1,0,-0.011,-1.8,-1.7,-3.6,-0.1,"",2009
382,"Alex Acker",26,"DET","SG",7,0,20,16,0.379,0.364,0.182,0,12,5.9,9.1,5.5,3.9,0,28.3,0,0,0,0.009,-0.9,4.7,3.8,0,"",2009
382,"Alex Acker",26,"LAC","SG",18,0,179,9.8,0.46,0.246,0.123,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,-0.1,0,0,-0.013,-1.9,-2.5,-4.4,-0.1,"",2009
383,"Kareem Rush",28,"PHI","SG",25,1,199,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,-0.1,0.1,0,-0.003,-3.5,-0.4,-3.9,-0.1,"",2009
384,"Donyell Marshall",35,"PHI","PF",25,0,189,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,5.5,1,6.5,0.4,"",2009
385,"Stromile Swift",29,"2TM","PF",19,0,185,6.8,0.46,0.018,0.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,-0.3,0.2,-0.1,-0.033,-7.9,-1.7,-9.5,-0.4,"",2009
385,"Stromile Swift",29,"NJN","PF",6,0,64,6.6,0.58,0,0.733,9.2,15.1,12.1,2.6,0,2.6,26.1,19.6,-0.1,0,0,-0.026,-7.7,-1.7,-9.5,-0.1,"",2009
385,"Stromile Swift",29,"PHO","PF",13,0,121,6.8,0.41,0.024,0.366,11,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037,-7.9,-1.7,-9.6,-0.2,"",2009
386,"Alexis Ajinça",20,"CHA","PF",31,4,182,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,"",2009
387,"D.J. Mbenga",28,"LAL","C",23,0,181,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,0.091,-5,4.4,-0.6,0.1,"",2009
388,"Brendan Haywood",29,"WAS","C",6,5,175,14.9,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0.2,0.2,0.041,-2.1,0.1,-2,0,"",2009
389,"Brian Cook",28,"2TM","PF",30,0,171,7.6,0.47,0.395,0.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,-0.3,0.3,0,-0.001,-5.2,-1,-6.2,-0.2,"",2009
389,"Brian Cook",28,"ORL","PF",21,0,146,7.6,0.495,0.417,0.1,4.8,15.8,10.4,4.7,1.1,0,14.9,23.3,-0.2,0.2,0.1,0.019,-4.7,-1.1,-5.8,-0.1,"",2009
389,"Brian Cook",28,"HOU","PF",9,0,25,7.4,0.375,0.313,0,4.9,17.9,11.7,7.3,0,8.7,11.1,33.5,-0.1,0,-0.1,-0.12,-7.9,-0.7,-8.6,0,"",2009
390,"DeMarcus Nelson",23,"GSW","PG",13,5,171,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,"",2009
391,"Shawne Williams",22,"DAL","SF",15,0,170,7.5,0.345,0.304,0.196,13,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0,-0.012,-5.1,-1.4,-6.5,-0.2,"",2009
392,"Jerry Stackhouse",34,"DAL","SG",10,1,162,3.4,0.333,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-5.6,-1.9,-7.5,-0.2,"",2009
393,"Kyrylo Fesenko",22,"UTA","C",21,1,156,13,0.542,0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0,0.3,0.3,0.095,-4.9,1.8,-3.1,-0.1,"",2009
394,"Malik Hairston",21,"SAS","SG",15,0,155,12,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20,-0.1,0.3,0.1,0.045,-3.7,1.8,-2,0,"",2009
395,"D.J. White",22,"OKC","PF",7,0,130,19.8,0.556,0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20,0.3,0.1,0.4,0.157,0.7,-0.3,0.4,0.1,"",2009
396,"Lorenzen Wright",33,"CLE","C",17,2,125,4,0.377,0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-7.3,0.7,-6.7,-0.1,"",2009
397,"Hamed Haddadi",23,"MEM","C",19,0,120,19.7,0.543,0,0.968,16.1,32.2,24,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,0.142,-1,1.3,0.3,0.1,"",2009
398,"Mark Madsen",33,"MIN","C",19,1,116,-0.1,0.19,0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16,7.3,-0.2,0,-0.1,-0.061,-7.6,-2.4,-10,-0.2,"",2009
399,"Jermareo Davidson",24,"GSW","SF",14,0,111,12.3,0.494,0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0,0.1,0.1,0.036,-3,-2.2,-5.2,-0.1,"",2009
400,"Damon Jones",32,"MIL","PG",18,0,108,6.2,0.485,0.824,0,0,6.9,3.3,9.8,1.4,0,15,16.6,-0.1,0.1,0,-0.007,-2.4,-1.6,-4,-0.1,"",2009
401,"Chris Mihm",29,"LAL","C",18,0,105,10,0.418,0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,-0.1,0.2,0.1,0.026,-6.4,0.2,-6.2,-0.1,"",2009
402,"Austin Croshere",33,"2TM","PF",14,0,100,14.2,0.452,0.385,0.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23,0,0.1,0.1,0.052,0.9,-1.1,-0.2,0,"",2009
402,"Austin Croshere",33,"MIL","PF",11,0,77,17.2,0.517,0.367,0.367,10.3,27.3,18.4,12.9,0.7,1.1,10.3,22.6,0.1,0.1,0.2,0.117,2.9,-0.8,2,0.1,"",2009
402,"Austin Croshere",33,"SAS","PF",3,0,23,4.3,0.212,0.444,0.111,21,30.7,25.9,19.3,0,0,17.5,24.1,-0.1,0,-0.1,-0.166,-5.6,-2.2,-7.7,0,"",2009
403,"Thomas Gardner",23,"ATL","SG",16,0,98,1.5,0.318,0.639,0.111,0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,-0.3,0.1,-0.2,-0.12,-7.3,-1.2,-8.5,-0.2,"",2009
404,"Maurice Ager",24,"NJN","SG",20,0,97,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,"",2009
405,"Dikembe Mutombo",42,"HOU","C",9,2,96,10.8,0.472,0,0.692,15.2,24.5,20,0,0,8.3,26.1,11.1,0,0.2,0.2,0.088,-4.1,1.1,-3,0,"",2009
406,"Jeremy Richardson",24,"ORL","SF",12,0,93,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0,0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2,"",2009
407,"Othello Hunter",22,"ATL","PF",16,0,92,12.1,0.495,0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0,0.1,0.2,0.092,-2.4,0.3,-2.1,0,"",2009
408,"Randolph Morris",23,"ATL","C",23,0,89,1.8,0.48,0,0.235,5.3,21,13.2,3.3,1.2,0.9,27.2,13.6,-0.1,0.1,0,-0.013,-10.6,0.1,-10.5,-0.2,"",2009
409,"Dontell Jefferson",25,"CHA","SG",6,0,84,12.7,0.559,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1,18.8,18,0,0.1,0.2,0.089,-2.2,2.2,-0.1,0,"",2009
410,"Cedric Simmons",23,"2TM","PF",18,0,84,10.8,0.453,0,0.64,6.9,15.1,11,3.9,0.6,3.5,5.9,18.1,0,0.1,0,0.022,-2.4,-1.8,-4.1,0,"",2009
410,"Cedric Simmons",23,"CHI","PF",11,0,61,18,0.515,0,0.667,7.6,14.9,11.3,5.4,0.8,4.8,0,19.8,0.1,0.1,0.2,0.139,1.3,-0.3,1,0,"",2009
410,"Cedric Simmons",23,"SAC","PF",7,0,23,-8.3,0.102,0,0.5,5,15.3,10.2,0,0,0,29.1,13.4,-0.1,0,-0.1,-0.288,-12.1,-5.8,-17.9,-0.1,"",2009
411,"Cheikh Samb",24,"3TM","C",18,0,83,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2,"",2009
411,"Cheikh Samb",24,"DEN","C",6,0,24,2.9,0.154,0.077,0,10,32.9,21.8,6,4.2,16.1,13.3,27.8,-0.2,0.1,-0.1,-0.246,-14,2,-12.1,-0.1,"",2009
411,"Cheikh Samb",24,"LAC","C",10,0,51,9.2,0.302,0.125,0.313,15.4,14,14.7,0,1,7.3,5.2,17.2,-0.1,0,0,-0.046,-5.7,-3.8,-9.5,-0.1,"",2009
411,"Cheikh Samb",24,"NYK","C",2,0,8,-12.6,0,0,0.667,13.2,14.2,13.7,0,0,0,0,21.1,-0.1,0,-0.1,-0.458,-12.9,-11.5,-24.5,0,"",2009
412,"Dorell Wright",23,"MIA","SF",6,0,73,3.7,0.398,0,0.3,3.3,29.8,16.4,4.2,1.5,0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-9.5,-0.8,-10.3,-0.1,"",2009
413,"Gilbert Arenas",27,"WAS","PG",2,2,63,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0,1.3,3.2,22.4,0.2,0,0.2,0.115,3,-2.2,0.8,0,"",2009
414,"Adonal Foyle",33,"2TM","C",10,0,62,19.7,0.623,0,0.545,16.8,30.1,23.6,2.6,0,9.3,18,12.4,0.1,0.2,0.3,0.212,0.8,3.2,4,0.1,"",2009
414,"Adonal Foyle",33,"ORL","C",9,0,59,21,0.623,0,0.545,17.7,31.7,24.8,2.7,0,9.7,18,13,0.1,0.2,0.3,0.223,1.6,3.5,5.1,0.1,"",2009
414,"Adonal Foyle",33,"MEM","C",1,0,3,-6.3,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.003,-15,-2.5,-17.6,0,"",2009
415,"Kenny Thomas",31,"SAC","PF",8,0,62,8.8,0.375,0,0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0,0.1,0.1,0.056,-4.4,2.4,-1.9,0,"",2009
416,"Calvin Booth",32,"2TM","C",8,0,56,11.4,0.592,0,0.8,10.1,12.6,11.5,0,0.9,2.7,6.9,11.6,0.1,0,0.1,0.106,-2.7,-2.2,-4.8,0,"",2009
416,"Calvin Booth",32,"MIN","C",1,0,1,39.8,NA,NA,NA,100,0,58.5,0,0,0,NA,0,0,0,0,0.475,29.9,-22.5,7.4,0,"",2009
416,"Calvin Booth",32,"SAC","C",7,0,55,10.9,0.592,0,0.8,8.4,12.8,10.6,0,0.9,2.7,6.9,11.8,0.1,0,0.1,0.099,-3.2,-1.8,-5.1,0,"",2009
417,"Sonny Weems",22,"DEN","SG",12,0,55,-3.9,0.333,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,-0.3,0,-0.3,-0.255,-13.9,-5,-18.9,-0.2,"",2009
418,"Linton Johnson",28,"2TM","PF",10,0,55,3.4,0.409,0.182,0,6.3,10.4,8.3,5.3,0.9,0,15.4,10.5,0,0,0,-0.004,-5.8,-1.9,-7.7,-0.1,"",2009
418,"Linton Johnson",28,"CHA","PF",2,0,13,-1.5,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.01,-6.8,-1.3,-8.1,0,"",2009
418,"Linton Johnson",28,"CHI","PF",8,0,42,5,0.409,0.182,0,8.2,13.6,10.9,6.9,1.2,0,15.4,13.8,0,0,0,-0.008,-5.5,-2.1,-7.6,-0.1,"",2009
419,"Desmon Farmer",27,"SAS","SG",3,0,54,0.4,0.437,0.857,0.143,0,13.1,6.6,5.4,0,0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-8.1,-1.8,-9.9,-0.1,"",2009
420,"Marcus Williams",23,"GSW","PG",9,0,54,3.7,0.305,0.353,0.353,0,8.1,4,32.6,0.9,1.3,16.9,18.7,-0.1,0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1,"",2009
421,"Dwayne Jones",25,"CHA","PF",6,0,52,8,0.622,0,0.857,14.4,14.2,14.3,0,0,1.6,29.3,12.4,0,0,0.1,0.051,-3.9,-1.8,-5.7,0,"",2009
422,"Hassan Adams",24,"TOR","SG",12,0,52,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,-0.2,0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1,"",2009
423,"Eddie Gill",30,"MIL","PG",6,0,43,15.5,0.778,0.333,0,0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,0.155,-1.7,3,1.3,0,"",2009
424,"Andre Brown",27,"CHA","PF",4,0,41,-1.5,0.254,0,0.286,21.3,15,18.1,3.5,1.3,0,38.8,14.8,-0.2,0,-0.1,-0.122,-11.2,-2.9,-14.2,-0.1,"",2009
425,"Shavlik Randolph",25,"POR","PF",10,0,37,19.4,0.61,0.077,0.308,33,27.3,30.2,0,0,2.1,28.9,26.4,0,0,0,0.041,-0.1,-3.6,-3.8,0,"",2009
426,"Michael Ruffin",32,"POR","PF",11,0,35,10.3,0.381,0,0.286,20.9,18,19.5,0,4.7,2.3,20.2,13.3,0,0.1,0.1,0.08,-4.9,1.9,-3,0,"",2009
427,"Mouhamed Sene",22,"2TM","C",6,0,29,32.9,0.746,0,1.111,19,35.9,27.3,0,1.8,7.6,23,26.5,0.1,0.1,0.2,0.274,5.5,3.1,8.5,0.1,"",2009
427,"Mouhamed Sene",22,"OKC","C",5,0,23,33.2,0.776,0,1.286,14.8,30.6,22.5,0,2.2,6.4,21.5,26.8,0.1,0,0.1,0.292,5.5,3.4,8.9,0.1,"",2009
427,"Mouhamed Sene",22,"NYK","C",1,0,6,32,0.615,0,0.5,35.3,56.6,45.6,0,0,12.2,29.1,25,0,0,0,0.207,5.2,1.8,7,0,"",2009
428,"Sun Yue",23,"LAL","SG",10,0,28,-8.6,0.273,0.545,0,0,0,0,9.8,1.8,2.8,21.4,22,-0.2,0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1,"",2009
429,"Joe Crawford",22,"NYK","SF",2,0,23,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0,0,20.6,0,0,0,0.037,-2.5,-0.2,-2.7,0,"",2009
430,"Jawad Williams",25,"CLE","SF",10,0,20,14.1,0.5,0.5,0,6.2,5.7,6,0,2.7,0,7.7,30.7,0,0,0,0.045,-1.1,-2.5,-3.5,0,"",2009
431,"Walter Sharpe",22,"DET","PF",8,0,20,4.8,0.337,0.182,0.182,0,18,8.9,0,0,7.7,0,28.3,-0.1,0,-0.1,-0.131,-9.1,-1.1,-10.1,0,"",2009
432,"Blake Ahearn",24,"SAS","PG",3,0,19,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0.1,0.149,-2.2,1.4,-0.9,0,"",2009
433,"Nathan Jawai",22,"TOR","PF",6,0,19,-7.6,0.25,0,0,6.2,6.1,6.2,0,0,0,33.3,14.6,-0.1,0,-0.1,-0.233,-13.5,-4.7,-18.3,-0.1,"",2009
434,"Speedy Claxton",30,"ATL","PG",2,0,15,5.7,0.317,0,0.286,0,0,0,32.4,0,0,0,24.6,0,0,0,-0.083,-5.1,-3.9,-9,0,"",2009
435,"Demetris Nichols",24,"2TM","SF",4,0,14,8.8,0.354,0.222,0.222,0,16.2,7.8,12.2,0,5.2,0,31,0,0,0,-0.108,-3,-1.8,-4.8,0,"",2009
435,"Demetris Nichols",24,"CHI","SF",2,0,5,-3.5,0.25,0.25,0,0,0,0,34.2,0,0,0,35.7,0,0,0,-0.283,-8.2,-3.1,-11.3,0,"",2009
435,"Demetris Nichols",24,"NYK","SF",2,0,9,15.7,0.425,0.2,0.4,0,25.2,12.2,0,0,8.1,0,28.4,0,0,0,-0.01,-0.1,-1.1,-1.2,0,"",2009
436,"Trey Johnson",24,"CLE","SG",4,0,14,-9.3,0.296,0,0.8,0,8.2,4.3,0,0,0,12.9,26.2,-0.1,0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1,"",2009
437,"Courtney Sims",25,"2TM","C",2,0,13,12.8,0.5,0,0,16.3,17.4,16.8,0,0,0,14.3,23.5,0,0,0,-0.013,-1.6,-5.5,-7,0,"",2009
437,"Courtney Sims",25,"PHO","C",1,0,2,-26,NA,NA,NA,0,0,0,0,0,0,100,22,0,0,0,-0.735,-22.7,-6.1,-28.8,0,"",2009
437,"Courtney Sims",25,"NYK","C",1,0,11,19.8,0.5,0,0,19.3,20.6,19.9,0,0,0,0,23.7,0,0,0,0.118,2.3,-5.4,-3.1,0,"",2009
438,"Eddy Curry",26,"NYK","C",3,0,12,2.8,0.753,0,1.5,0,37.7,18.2,0,0,0,37.6,19.3,0,0,0,-0.064,-13.2,0.8,-12.4,0,"",2009
439,"James White",26,"HOU","SF",4,0,11,14.6,0.7,0.4,0,0,0,0,19.2,4.8,6.6,37.5,33.8,0,0,0,-0.066,-3,5.4,2.4,0,"",2009
440,"Jerome James",33,"NYK","C",2,0,10,12.5,0.375,0,0,10.6,22.6,16.4,0,5,7.3,11.1,39.2,-0.1,0,0,-0.162,-8.9,1.1,-7.8,0,"",2009
441,"J.R. Giddens",23,"BOS","SF",6,0,8,26,0.667,0,0,31.9,14.5,22.8,0,6.6,0,25,23.3,0,0,0,0.201,2.9,4.2,7.2,0,"",2009
442,"Joey Dorsey",25,"HOU","PF",3,0,6,16.1,0.5,0,0,0,18.7,9.7,28.7,0,0,0,15.5,0,0,0,0.156,0.1,0.2,0.3,0,"",2009
443,"Martell Webster",22,"POR","SF",1,0,5,-8.4,0,1,0,0,0,0,0,0,0,0,9.4,0,0,0,-0.204,-9.4,-4.8,-14.2,0,"",2009
444,"Marcus Williams",22,"SAS","PF",2,0,3,53,1,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0.517,15.9,6.8,22.7,0,"",2009
445,"Steven Hill",23,"OKC","PF",1,0,2,88.3,1,0,0,100,58.6,86.4,0,0,0,0,22.1,0,0,0,0.873,30.1,-0.9,29.2,0,"",2009
NA,"League Average",NA,"","",NA,NA,NA,NA,0.544,0.224,0.306,5.3,14.7,10,14.3,1.6,1.5,12.8,19.9,NA,NA,NA,NA,NA,NA,NA,NA,"",2009
1,"Kevin Durant",21,"OKC","SF",82,82,3239,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,16.1,0.238,6.3,0.8,7.1,7.5,"MVP-2,AS,NBA1",2010
2,"Andre Iguodala",26,"PHI","SF",82,82,3193,17.8,0.535,0.271,0.384,3,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4,2.8,6.7,0.101,2,0.4,2.4,3.5,"",2010
3,"Rudy Gay",23,"MEM","SF",80,80,3175,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4,2.4,6.4,0.096,0.8,-0.3,0.5,2,"",2010
4,"Stephen Jackson",31,"2TM","SG",81,81,3129,15.6,0.518,0.277,0.306,3,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5,0.077,0.3,0.1,0.4,1.9,"MVP-12",2010
4,"Stephen Jackson",31,"GSW","PF",9,9,300,14.5,0.499,0.301,0.278,2.2,10.9,6.5,21.3,2.2,1.4,14.8,25,-0.1,0.2,0,0.008,0.2,-1.5,-1.3,0.1,"",2010
4,"Stephen Jackson",31,"CHA","SG",72,72,2829,15.7,0.52,0.275,0.309,3.1,12.3,7.8,17.3,2.2,1.1,13.8,27.8,0.6,4.4,5,0.085,0.3,0.3,0.6,1.8,"",2010
5,"Gerald Wallace",27,"CHA","SF",76,76,3119,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9,2,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1,1.7,2.7,3.7,"DPOY-3,AS",2010
6,"O.J. Mayo",22,"MEM","SG",82,82,3113,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,0.8,-0.8,0,1.6,"",2010
7,"Zach Randolph",28,"MEM","PF",81,81,3051,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,"AS",2010
8,"Jeff Green",23,"OKC","PF",82,82,3043,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,-0.4,0.6,0.2,1.7,"",2010
9,"Dirk Nowitzki",31,"DAL","PF",81,80,3039,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13,1.2,2,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,"MVP-7,AS,NBA2",2010
10,"Brook Lopez",21,"NJN","C",82,82,3027,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,"",2010
11,"David Lee",26,"NYK","C",81,81,3019,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0,2.5,3.5,"DPOY-17,AS",2010
12,"LeBron James",25,"CLE","SF",76,76,2966,31.1,0.604,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,"MVP-1,DPOY-4,AS,NBA1",2010
13,"Rajon Rondo",23,"BOS","PG",81,81,2963,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,"DPOY-5,AS",2010
14,"David West",29,"NOH","PF",81,81,2949,18.9,0.56,0.022,0.279,6.4,17.9,12,13.7,1.3,1.5,11.2,24,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,"",2010
15,"LaMarcus Aldridge",24,"POR","PF",78,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,"",2010
16,"Aaron Brooks",25,"HOU","PG",82,82,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,"MIP-1",2010
17,"Boris Diaw",27,"CHA","PF",82,82,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2,"",2010
18,"Stephen Curry",21,"GSW","PG",80,77,2896,16.3,0.568,0.332,0.175,1.8,12,6.8,24.6,2.5,0.5,16.5,21.8,3,1.6,4.7,0.077,1.1,-0.5,0.7,2,"ROY-2",2010
19,"Joe Johnson",28,"ATL","SG",76,76,2886,19.3,0.538,0.253,0.194,3,11.4,7.1,22,1.5,0.1,8.8,26.3,6,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,"MVP-12,AS,NBA3",2010
20,"Jason Kidd",36,"DAL","PG",80,80,2881,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4,8.9,0.148,2.5,1.7,4.2,4.5,"AS",2010
21,"Derrick Rose",21,"CHI","PG",78,78,2871,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,3.5,2.5,6,0.1,2.6,-0.9,1.7,2.7,"AS",2010
22,"Josh Smith",24,"ATL","PF",81,81,2871,21,0.536,0.007,0.422,9,19.8,14.3,19,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,"DPOY-2",2010
23,"Al Horford",23,"ATL","C",81,81,2845,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,"AS",2010
24,"Dwight Howard",24,"ORL","C",82,82,2843,24,0.63,0.008,0.978,12,31.3,22,8.7,1.4,6,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,"MVP-4,DPOY-1,AS,NBA1",2010
25,"Amar'e Stoudemire",27,"PHO","PF",82,82,2838,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1,2.2,"MVP-10,AS,NBA2",2010
26,"Kobe Bryant",31,"LAL","SG",73,73,2835,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4,9.4,0.16,3.9,0.2,4.1,4.4,"MVP-3,DPOY-12,AS,NBA1",2010
27,"John Salmons",30,"2TM","SG",81,56,2824,14.7,0.553,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5,"",2010
27,"John Salmons",30,"CHI","SG",51,28,1695,12.7,0.53,0.35,0.268,1.2,10.1,5.7,11.6,2,1,10.3,18.1,1.2,2,3.2,0.092,-0.9,1.3,0.5,1.1,"",2010
